date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2013-11-01 01:00:00,,0.6000000238418579,,,135.0,74.0,,,,7.0,,,28079004
2013-11-01 01:00:00,1.5,0.5,1.2999999523162842,,71.0,83.0,2.0,23.0,16.0,12.0,,8.300000190734863,28079008
2013-11-01 01:00:00,3.9000000953674316,,2.799999952316284,,49.0,70.0,,,,,,9.0,28079011
2013-11-01 01:00:00,,0.5,,,82.0,87.0,3.0,,,,,,28079016
2013-11-01 01:00:00,,,,,242.0,111.0,2.0,,,12.0,,,28079017
2013-11-01 01:00:00,1.0,0.6000000238418579,0.800000011920929,,70.0,70.0,2.0,24.0,,6.0,,5.199999809265137,28079018
2013-11-01 01:00:00,,0.4000000059604645,,0.28999999165534973,51.0,80.0,5.0,23.0,14.0,4.0,1.440000057220459,,28079024
2013-11-01 01:00:00,,,,0.23000000417232513,29.0,60.0,4.0,,,,1.5099999904632568,,28079027
2013-11-01 01:00:00,,1.0,,,165.0,107.0,2.0,,,11.0,,,28079035
2013-11-01 01:00:00,,0.6000000238418579,,,63.0,93.0,,11.0,,8.0,,,28079036
2013-11-01 01:00:00,1.399999976158142,,1.399999976158142,,68.0,84.0,,26.0,11.0,6.0,,7.400000095367432,28079038
2013-11-01 01:00:00,,0.6000000238418579,,,60.0,82.0,5.0,,,,,,28079039
2013-11-01 01:00:00,,,,,69.0,96.0,,29.0,,5.0,,,28079040
2013-11-01 01:00:00,,,,,122.0,72.0,,32.0,20.0,,,,28079047
2013-11-01 01:00:00,,,,,43.0,81.0,,13.0,10.0,,,,28079048
2013-11-01 01:00:00,,,,,132.0,77.0,2.0,,,,,,28079049
2013-11-01 01:00:00,,,,,102.0,73.0,,19.0,9.0,,,,28079050
2013-11-01 01:00:00,,,,,169.0,74.0,3.0,,,,,,28079054
2013-11-01 01:00:00,1.600000023841858,,1.399999976158142,0.2199999988079071,62.0,72.0,,20.0,,,1.6699999570846558,5.400000095367432,28079055
2013-11-01 01:00:00,,0.800000011920929,,,115.0,87.0,5.0,,,,,,28079056
2013-11-01 01:00:00,,0.4000000059604645,,,10.0,55.0,,9.0,,6.0,,,28079057
2013-11-01 01:00:00,,,,,1.0,20.0,6.0,,,,,,28079058
2013-11-01 01:00:00,,,,,4.0,37.0,12.0,,,,,,28079059
2013-11-01 01:00:00,,,,,16.0,66.0,6.0,13.0,,,,,28079060
2013-11-01 02:00:00,,0.6000000238418579,,,135.0,70.0,,,,14.0,,,28079004
2013-11-01 02:00:00,0.800000011920929,0.4000000059604645,0.5,,28.0,65.0,4.0,18.0,10.0,9.0,,4.300000190734863,28079008
2013-11-01 02:00:00,2.9000000953674316,,1.399999976158142,,11.0,50.0,,,,,,6.400000095367432,28079011
2013-11-01 02:00:00,,0.30000001192092896,,,9.0,53.0,6.0,,,,,,28079016
2013-11-01 02:00:00,,,,,203.0,97.0,2.0,,,11.0,,,28079017
2013-11-01 02:00:00,0.699999988079071,0.6000000238418579,0.5,,80.0,61.0,2.0,24.0,,7.0,,4.199999809265137,28079018
2013-11-01 02:00:00,,0.4000000059604645,,0.30000001192092896,46.0,65.0,4.0,20.0,14.0,3.0,1.4600000381469727,,28079024
2013-11-01 02:00:00,,,,0.2199999988079071,16.0,48.0,6.0,,,,1.4800000190734863,,28079027
2013-11-01 02:00:00,,0.699999988079071,,,111.0,81.0,2.0,,,8.0,,,28079035
2013-11-01 02:00:00,,0.4000000059604645,,,20.0,59.0,,17.0,,4.0,,,28079036
2013-11-01 02:00:00,1.0,,1.100000023841858,,90.0,76.0,,27.0,18.0,6.0,,5.699999809265137,28079038
2013-11-01 02:00:00,,0.5,,,56.0,65.0,4.0,,,,,,28079039
2013-11-01 02:00:00,,,,,26.0,74.0,,19.0,,3.0,,,28079040
2013-11-01 02:00:00,,,,,112.0,72.0,,30.0,19.0,,,,28079047
2013-11-01 02:00:00,,,,,3.0,52.0,,17.0,9.0,,,,28079048
2013-11-01 02:00:00,,,,,40.0,58.0,2.0,,,,,,28079049
2013-11-01 02:00:00,,,,,9.0,54.0,,21.0,10.0,,,,28079050
2013-11-01 02:00:00,,,,,169.0,61.0,3.0,,,,,,28079054
2013-11-01 02:00:00,0.800000011920929,,0.800000011920929,0.1899999976158142,37.0,59.0,,15.0,,,1.6100000143051147,2.9000000953674316,28079055
2013-11-01 02:00:00,,1.100000023841858,,,184.0,97.0,5.0,,,,,,28079056
2013-11-01 02:00:00,,0.30000001192092896,,,3.0,43.0,,11.0,,6.0,,,28079057
2013-11-01 02:00:00,,,,,1.0,14.0,6.0,,,,,,28079058
2013-11-01 02:00:00,,,,,1.0,23.0,17.0,,,,,,28079059
2013-11-01 02:00:00,,,,,5.0,55.0,9.0,14.0,,,,,28079060
2013-11-01 03:00:00,,0.6000000238418579,,,161.0,63.0,,,,9.0,,,28079004
2013-11-01 03:00:00,0.800000011920929,0.4000000059604645,0.5,,60.0,66.0,2.0,26.0,13.0,8.0,,6.199999809265137,28079008
2013-11-01 03:00:00,2.700000047683716,,0.8999999761581421,,14.0,51.0,,,,,,6.199999809265137,28079011
2013-11-01 03:00:00,,0.4000000059604645,,,22.0,59.0,3.0,,,,,,28079016
2013-11-01 03:00:00,,,,,175.0,83.0,2.0,,,10.0,,,28079017
2013-11-01 03:00:00,0.6000000238418579,0.4000000059604645,0.800000011920929,,57.0,60.0,2.0,22.0,,6.0,,3.5999999046325684,28079018
2013-11-01 03:00:00,,0.4000000059604645,,0.30000001192092896,44.0,53.0,4.0,19.0,13.0,3.0,1.4600000381469727,,28079024
2013-11-01 03:00:00,,,,0.20999999344348907,22.0,44.0,5.0,,,,1.5399999618530273,,28079027
2013-11-01 03:00:00,,0.699999988079071,,,102.0,73.0,2.0,,,8.0,,,28079035
2013-11-01 03:00:00,,0.5,,,51.0,60.0,,23.0,,5.0,,,28079036
