date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2012-09-01 01:00:00,,0.20000000298023224,,,7.0,18.0,,,,2.0,,,28079004
2012-09-01 01:00:00,0.30000001192092896,0.30000001192092896,0.699999988079071,,3.0,18.0,55.0,10.0,9.0,1.0,,2.4000000953674316,28079008
2012-09-01 01:00:00,0.4000000059604645,,0.699999988079071,,2.0,10.0,,,,,,1.5,28079011
2012-09-01 01:00:00,,0.20000000298023224,,,1.0,6.0,50.0,,,,,,28079016
2012-09-01 01:00:00,,,,,1.0,13.0,54.0,,,3.0,,,28079017
2012-09-01 01:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,9.0,57.0,14.0,,1.0,,0.20000000298023224,28079018
2012-09-01 01:00:00,0.4000000059604645,0.20000000298023224,0.800000011920929,0.23999999463558197,1.0,7.0,57.0,11.0,7.0,2.0,1.3300000429153442,0.6000000238418579,28079024
2012-09-01 01:00:00,,,,0.10999999940395355,1.0,2.0,65.0,,,,1.1799999475479126,,28079027
2012-09-01 01:00:00,,0.20000000298023224,,,6.0,14.0,57.0,,,2.0,,,28079035
2012-09-01 01:00:00,,0.20000000298023224,,,1.0,7.0,,13.0,,1.0,,,28079036
2012-09-01 01:00:00,0.20000000298023224,,0.699999988079071,,3.0,13.0,,12.0,6.0,1.0,,0.800000011920929,28079038
2012-09-01 01:00:00,,0.20000000298023224,,,1.0,8.0,58.0,,,,,,28079039
2012-09-01 01:00:00,,,,,1.0,10.0,,15.0,,2.0,,,28079040
2012-09-01 01:00:00,,,,,2.0,13.0,,15.0,7.0,,,,28079047
2012-09-01 01:00:00,,,,,1.0,9.0,,31.0,9.0,,,,28079048
2012-09-01 01:00:00,,,,,1.0,8.0,60.0,,,,,,28079049
2012-09-01 01:00:00,,,,,1.0,8.0,,15.0,5.0,,,,28079050
2012-09-01 01:00:00,,,,,4.0,9.0,55.0,,,,,,28079054
2012-09-01 01:00:00,0.20000000298023224,,1.0,0.09000000357627869,2.0,14.0,,11.0,,,1.3300000429153442,0.30000001192092896,28079055
2012-09-01 01:00:00,,0.30000001192092896,,,7.0,23.0,48.0,,,,,,28079056
2012-09-01 01:00:00,,0.20000000298023224,,,1.0,5.0,,24.0,,3.0,,,28079057
2012-09-01 01:00:00,,,,,1.0,1.0,67.0,,,,,,28079058
2012-09-01 01:00:00,,,,,1.0,1.0,63.0,,,,,,28079059
2012-09-01 01:00:00,,,,,1.0,7.0,61.0,13.0,,,,,28079060
2012-09-01 02:00:00,,0.20000000298023224,,,8.0,17.0,,,,2.0,,,28079004
2012-09-01 02:00:00,0.4000000059604645,0.30000001192092896,0.800000011920929,,4.0,16.0,53.0,4.0,7.0,1.0,,2.9000000953674316,28079008
2012-09-01 02:00:00,0.20000000298023224,,0.8999999761581421,,2.0,10.0,,,,,,1.2000000476837158,28079011
2012-09-01 02:00:00,,0.20000000298023224,,,1.0,4.0,50.0,,,,,,28079016
2012-09-01 02:00:00,,,,,1.0,8.0,56.0,,,3.0,,,28079017
2012-09-01 02:00:00,0.20000000298023224,0.20000000298023224,1.0,,2.0,7.0,55.0,7.0,,1.0,,0.20000000298023224,28079018
