date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2015-10-01 01:00:00,,0.800000011920929,,,90.0,82.0,,,,10.0,,,28079004
2015-10-01 01:00:00,2.0,0.800000011920929,1.600000023841858,0.33000001311302185,40.0,95.0,4.0,37.0,24.0,12.0,1.8300000429153442,8.300000190734863,28079008
2015-10-01 01:00:00,3.0999999046325684,,1.7999999523162842,,29.0,97.0,,,,,,7.099999904632568,28079011
2015-10-01 01:00:00,,0.6000000238418579,,,30.0,103.0,2.0,,,,,,28079016
2015-10-01 01:00:00,,,,,95.0,96.0,2.0,,,9.0,,,28079017
2015-10-01 01:00:00,0.699999988079071,0.4000000059604645,0.30000001192092896,,35.0,104.0,1.0,26.0,,3.0,,3.299999952316284,28079018
2015-10-01 01:00:00,0.5,0.30000001192092896,0.30000001192092896,0.11999999731779099,6.0,83.0,1.0,19.0,12.0,3.0,1.2899999618530273,4.800000190734863,28079024
2015-10-01 01:00:00,,,,,54.0,94.0,1.0,,,,,,28079027
2015-10-01 01:00:00,,0.5,,,38.0,114.0,16.0,,,,,,28079035
2015-10-01 01:00:00,,0.699999988079071,,,64.0,97.0,,34.0,,6.0,,,28079036
2015-10-01 01:00:00,0.30000001192092896,,0.4000000059604645,,16.0,69.0,,18.0,12.0,3.0,,3.0999999046325684,28079038
2015-10-01 01:00:00,,0.6000000238418579,,,59.0,99.0,7.0,,,,,,28079039
2015-10-01 01:00:00,,,,,74.0,106.0,,31.0,,6.0,,,28079040
2015-10-01 01:00:00,,,,,77.0,97.0,,23.0,15.0,,,,28079047
2015-10-01 01:00:00,,,,,2.0,63.0,,18.0,13.0,,,,28079048
2015-10-01 01:00:00,,,,,2.0,70.0,15.0,,,,,,28079049
2015-10-01 01:00:00,,,,,13.0,76.0,,27.0,16.0,,,,28079050
2015-10-01 01:00:00,,,,,59.0,111.0,5.0,,,,,,28079054
2015-10-01 01:00:00,0.6000000238418579,,1.899999976158142,0.41999998688697815,94.0,106.0,,31.0,,,1.8899999856948853,5.800000190734863,28079055
2015-10-01 01:00:00,,0.699999988079071,,,85.0,87.0,6.0,,,,,,28079056
2015-10-01 01:00:00,,0.5,,,20.0,79.0,,21.0,,11.0,,,28079057
2015-10-01 01:00:00,,,,,1.0,32.0,23.0,,,,,,28079058
2015-10-01 01:00:00,,,,,64.0,71.0,8.0,,,,,,28079059
2015-10-01 01:00:00,,,,,2.0,79.0,22.0,9.0,,,,,28079060
2015-10-01 02:00:00,,0.800000011920929,,,102.0,76.0,,,,10.0,,,28079004
2015-10-01 02:00:00,1.600000023841858,0.699999988079071,1.2999999523162842,0.3799999952316284,81.0,105.0,4.0,36.0,19.0,13.0,1.9299999475479126,6.900000095367432,28079008
2015-10-01 02:00:00,3.5999999046325684,,4.199999809265137,,75.0,111.0,,,,,,,28079011
2015-10-01 02:00:00,,0.5,,,42.0,102.0,2.0,,,,,,28079016
2015-10-01 02:00:00,,,,,87.0,89.0,2.0,,,9.0,,,28079017
2015-10-01 02:00:00,0.800000011920929,0.5,0.4000000059604645,,70.0,97.0,1.0,23.0,,4.0,,5.5,28079018
2015-10-01 02:00:00,0.4000000059604645,0.30000001192092896,0.30000001192092896,0.10999999940395355,5.0,72.0,2.0,16.0,10.0,2.0,1.2699999809265137,7.800000190734863,28079024
2015-10-01 02:00:00,,,,,50.0,88.0,1.0,,,,,,28079027
2015-10-01 02:00:00,,0.6000000238418579,,,51.0,95.0,9.0,,,,,,28079035
2015-10-01 02:00:00,,0.5,,,41.0,85.0,,30.0,,6.0,,,28079036
2015-10-01 02:00:00,0.30000001192092896,,0.6000000238418579,,34.0,79.0,,17.0,11.0,3.0,,4.599999904632568,28079038
2015-10-01 02:00:00,,0.699999988079071,,,87.0,97.0,7.0,,,,,,28079039
2015-10-01 02:00:00,,,,,44.0,95.0,,39.0,,6.0,,,28079040
2015-10-01 02:00:00,,,,,94.0,95.0,,28.0,17.0,,,,28079047
2015-10-01 02:00:00,,,,,11.0,69.0,,16.0,12.0,,,,28079048
2015-10-01 02:00:00,,,,,50.0,85.0,5.0,,,,,,28079049
2015-10-01 02:00:00,,,,,11.0,82.0,,16.0,11.0,,,,28079050
2015-10-01 02:00:00,,,,,52.0,103.0,6.0,,,,,,28079054
2015-10-01 02:00:00,0.5,,1.2000000476837158,0.3700000047683716,74.0,95.0,,29.0,,,1.8700000047683716,5.099999904632568,28079055
2015-10-01 02:00:00,,0.699999988079071,,,108.0,85.0,6.0,,,,,,28079056
2015-10-01 02:00:00,,0.5,,,27.0,76.0,,21.0,,11.0,,,28079057
2015-10-01 02:00:00,,,,,1.0,27.0,23.0,,,,,,28079058
2015-10-01 02:00:00,,,,,29.0,68.0,8.0,,,,,,28079059
2015-10-01 02:00:00,,,,,22.0,100.0,8.0,13.0,,,,,28079060
2015-10-01 03:00:00,,0.5,,,67.0,64.0,,,,8.0,,,28079004
2015-10-01 03:00:00,2.200000047683716,0.800000011920929,1.7999999523162842,0.4099999964237213,111.0,104.0,4.0,35.0,20.0,14.0,2.049999952316284,13.899999618530273,28079008
2015-10-01 03:00:00,4.0,,6.300000190734863,,78.0,107.0,,,,,,,28079011
2015-10-01 03:00:00,,0.5,,,49.0,98.0,1.0,,,,,,28079016
2015-10-01 03:00:00,,,,,76.0,81.0,1.0,,,8.0,,,28079017
2015-10-01 03:00:00,0.800000011920929,0.4000000059604645,0.4000000059604645,,38.0,76.0,1.0,25.0,,3.0,,9.300000190734863,28079018
2015-10-01 03:00:00,0.30000001192092896,0.30000001192092896,0.20000000298023224,0.10999999940395355,2.0,57.0,4.0,14.0,8.0,2.0,1.2699999809265137,3.9000000953674316,28079024
2015-10-01 03:00:00,,,,,40.0,64.0,4.0,,,,,,28079027
2015-10-01 03:00:00,,0.6000000238418579,,,78.0,86.0,9.0,,,,,,28079035
2015-10-01 03:00:00,,0.4000000059604645,,,34.0,78.0,,32.0,,6.0,,,28079036
2015-10-01 03:00:00,0.4000000059604645,,0.699999988079071,,7.0,64.0,,14.0,8.0,3.0,,4.300000190734863,28079038
2015-10-01 03:00:00,,0.6000000238418579,,,80.0,89.0,7.0,,,,,,28079039
2015-10-01 03:00:00,,,,,77.0,96.0,,36.0,,7.0,,,28079040
2015-10-01 03:00:00,,,,,60.0,74.0,,26.0,15.0,,,,28079047
2015-10-01 03:00:00,,,,,32.0,82.0,,18.0,12.0,,,,28079048
2015-10-01 03:00:00,,,,,86.0,93.0,3.0,,,,,,28079049
2015-10-01 03:00:00,,,,,43.0,96.0,,16.0,12.0,,,,28079050
2015-10-01 03:00:00,,,,,33.0,92.0,5.0,,,,,,28079054
2015-10-01 03:00:00,0.30000001192092896,,0.699999988079071,0.3100000023841858,31.0,75.0,,19.0,,,1.8600000143051147,3.4000000953674316,28079055
2015-10-01 03:00:00,,0.4000000059604645,,,59.0,68.0,6.0,,,,,,28079056
2015-10-01 03:00:00,,0.30000001192092896,,,7.0,50.0,,16.0,,11.0,,,28079057
