date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2011-11-01 01:00:00,,1.0,,,154.0,84.0,,,,6.0,,,28079004
2011-11-01 01:00:00,2.5,0.4000000059604645,3.5,0.25999999046325684,68.0,92.0,3.0,40.0,24.0,9.0,1.5399999618530273,8.699999809265137,28079008
2011-11-01 01:00:00,2.9000000953674316,,3.799999952316284,,96.0,99.0,,,,,,7.199999809265137,28079011
2011-11-01 01:00:00,,0.6000000238418579,,,60.0,83.0,2.0,,,,,,28079016
2011-11-01 01:00:00,,,,,44.0,62.0,3.0,,,3.0,,,28079017
2011-11-01 01:00:00,0.5,0.800000011920929,0.30000001192092896,,102.0,75.0,2.0,35.0,,5.0,,4.300000190734863,28079018
2011-11-01 01:00:00,0.699999988079071,0.30000001192092896,1.100000023841858,0.1599999964237213,17.0,66.0,7.0,22.0,16.0,2.0,1.3600000143051147,1.7000000476837158,28079024
2011-11-01 01:00:00,,,,0.36000001430511475,83.0,78.0,6.0,,,,1.7999999523162842,,28079027
2011-11-01 01:00:00,,0.699999988079071,,,80.0,91.0,5.0,,,8.0,,,28079035
2011-11-01 01:00:00,,0.6000000238418579,,,63.0,71.0,,33.0,,6.0,,,28079036
2011-11-01 01:00:00,0.30000001192092896,,1.399999976158142,,77.0,81.0,,41.0,23.0,5.0,,6.199999809265137,28079038
2011-11-01 01:00:00,,0.6000000238418579,,,57.0,82.0,3.0,,,,,,28079039
2011-11-01 01:00:00,,,,,9.0,61.0,,25.0,,1.0,,,28079040
2011-11-01 01:00:00,,,,,58.0,79.0,,33.0,22.0,,,,28079047
2011-11-01 01:00:00,,,,,60.0,85.0,,34.0,20.0,,,,28079048
2011-11-01 01:00:00,,,,,57.0,65.0,1.0,,,,,,28079049
2011-11-01 01:00:00,,,,,85.0,90.0,,37.0,12.0,,,,28079050
2011-11-01 01:00:00,,,,,17.0,51.0,11.0,,,,,,28079054
2011-11-01 01:00:00,2.299999952316284,,1.899999976158142,0.27000001072883606,110.0,87.0,,39.0,,,1.7999999523162842,9.5,28079055
2011-11-01 01:00:00,,0.800000011920929,,,133.0,92.0,7.0,,,,,,28079056
2011-11-01 01:00:00,,0.30000001192092896,,,16.0,83.0,,27.0,,5.0,,,28079057
2011-11-01 01:00:00,,,,0.30000001192092896,10.0,34.0,7.0,,,,1.5800000429153442,,28079058
2011-11-01 01:00:00,,,,,83.0,74.0,7.0,,,,,,28079059
2011-11-01 01:00:00,,,,,17.0,71.0,2.0,28.0,,,,,28079060
2011-11-01 02:00:00,,1.100000023841858,,,181.0,80.0,,,,7.0,,,28079004
2011-11-01 02:00:00,1.7999999523162842,0.30000001192092896,2.799999952316284,0.20000000298023224,34.0,76.0,3.0,34.0,21.0,8.0,1.7100000381469727,7.400000095367432,28079008
2011-11-01 02:00:00,3.4000000953674316,,3.0,,72.0,83.0,,,,,,9.0,28079011
2011-11-01 02:00:00,,0.4000000059604645,,,26.0,71.0,2.0,,,,,,28079016
2011-11-01 02:00:00,,,,,20.0,53.0,3.0,,,3.0,,,28079017
2011-11-01 02:00:00,0.6000000238418579,0.8999999761581421,0.5,,130.0,67.0,2.0,38.0,,5.0,,5.900000095367432,28079018
2011-11-01 02:00:00,1.0,0.4000000059604645,1.2999999523162842,0.18000000715255737,31.0,67.0,5.0,25.0,18.0,3.0,1.399999976158142,2.9000000953674316,28079024
2011-11-01 02:00:00,,,,0.3199999928474426,97.0,75.0,5.0,,,,1.7300000190734863,,28079027
2011-11-01 02:00:00,,0.4000000059604645,,,50.0,76.0,6.0,,,6.0,,,28079035
2011-11-01 02:00:00,,0.4000000059604645,,,22.0,58.0,,24.0,,5.0,,,28079036
2011-11-01 02:00:00,0.30000001192092896,,1.600000023841858,,68.0,77.0,,33.0,25.0,5.0,,8.699999809265137,28079038
2011-11-01 02:00:00,,0.699999988079071,,,92.0,82.0,3.0,,,,,,28079039
2011-11-01 02:00:00,,,,,10.0,59.0,,25.0,,1.0,,,28079040
2011-11-01 02:00:00,,,,,35.0,70.0,,28.0,19.0,,,,28079047
2011-11-01 02:00:00,,,,,35.0,71.0,,36.0,22.0,,,,28079048
2011-11-01 02:00:00,,,,,20.0,59.0,1.0,,,,,,28079049
2011-11-01 02:00:00,,,,,68.0,81.0,,34.0,12.0,,,,28079050
2011-11-01 02:00:00,,,,,6.0,37.0,15.0,,,,,,28079054
2011-11-01 02:00:00,1.600000023841858,,1.5,0.23000000417232513,60.0,75.0,,28.0,,,2.1600000858306885,7.199999809265137,28079055
2011-11-01 02:00:00,,0.699999988079071,,,115.0,84.0,7.0,,,,,,28079056
2011-11-01 02:00:00,,0.5,,,54.0,87.0,,30.0,,6.0,,,28079057
2011-11-01 02:00:00,,,,0.30000001192092896,9.0,32.0,6.0,,,,1.590000033378601,,28079058
2011-11-01 02:00:00,,,,,38.0,63.0,6.0,,,,,,28079059
2011-11-01 02:00:00,,,,,26.0,68.0,1.0,25.0,,,,,28079060
2011-11-01 03:00:00,,1.100000023841858,,,217.0,73.0,,,,8.0,,,28079004
2011-11-01 03:00:00,1.2999999523162842,0.20000000298023224,2.4000000953674316,0.2199999988079071,29.0,72.0,3.0,33.0,20.0,8.0,1.75,6.199999809265137,28079008
2011-11-01 03:00:00,3.0999999046325684,,4.5,,57.0,76.0,,,,,,7.699999809265137,28079011
2011-11-01 03:00:00,,0.4000000059604645,,,18.0,63.0,3.0,,,,,,28079016
2011-11-01 03:00:00,,,,,47.0,52.0,3.0,,,3.0,,,28079017
2011-11-01 03:00:00,0.6000000238418579,0.800000011920929,0.30000001192092896,,110.0,58.0,2.0,34.0,,5.0,,4.400000095367432,28079018
2011-11-01 03:00:00,0.8999999761581421,0.4000000059604645,1.399999976158142,0.17000000178813934,30.0,57.0,5.0,24.0,17.0,3.0,1.3899999856948853,3.200000047683716,28079024
2011-11-01 03:00:00,,,,0.3100000023841858,82.0,62.0,6.0,,,,1.8600000143051147,,28079027
2011-11-01 03:00:00,,0.4000000059604645,,,53.0,73.0,5.0,,,6.0,,,28079035
